customer_id,name,email,segment,total_spent,order_count,avg_order_value
16,Paul Harris,paul@example.com,standard,539.9,4,67.4875
6,Frank Miller,frank@example.com,standard,1149.76,6,95.81333333333333
15,Olivia Wright,olivia@example.com,enterprise,465.9000000000001,4,58.23750000000001
1,Alice Johnson,alice@example.com,premium,879.8200000000002,9,48.878888888888895
2,Bob Smith,bob@example.com,standard,711.8200000000002,7,50.844285714285725
9,Iris Taylor,iris@example.com,enterprise,541.86,5,54.186
10,Jack Anderson,jack@example.com,standard,531.88,4,66.485
11,Karen Thomas,karen@example.com,premium,417.88000000000005,4,52.23500000000001
5,Eve Davis,eve@example.com,enterprise,769.84,6,64.15333333333334
4,David Brown,david@example.com,standard,413.82000000000005,6,34.48500000000001
14,Noah Clark,noah@example.com,premium,419.86,4,52.4825
20,Tina Young,tina@example.com,enterprise,485.88,4,60.735
7,Grace Lee,grace@example.com,premium,523.7800000000001,6,43.64833333333334
12,Leo Martinez,leo@example.com,standard,519.9200000000001,4,64.99000000000001
3,Carol White,carol@example.com,premium,693.7800000000001,6,57.815000000000005
8,Henry Wilson,henry@example.com,standard,679.86,5,67.986
19,Sam Hall,sam@example.com,standard,419.92,3,69.98666666666666
18,Ruby Walker,ruby@example.com,premium,679.84,4,84.98
13,Mia Robinson,mia@example.com,standard,549.9,4,68.7375
17,Quinn Lewis,quinn@example.com,standard,603.9,4,75.4875
